[Measurement conditions]
Sample identification,LSM Long
81.0460,-3.0
81.0500,-2.0
81.0540,-3.0
81.0580,-3.0
81.0620,3.0
81.0660,3.0
81.0700,3.0
81.0740,10.0
81.0780,6.0
81.0820,1.0
81.0860,3.0
81.0900,-2.0
81.0940,0.0
81.0980,3.0
81.1020,-1.0
81.1060,3.0
81.1100,8.0
81.1140,6.0
81.1180,2.0
81.1220,0.0
81.1260,6.0
81.1300,0.0
81.1340,-2.0
81.1380,-1.0
81.1420,11.0
81.1460,-4.0
81.1500,2.0
81.1540,-2.0
81.1580,4.0
81.1620,-5.0
81.1660,-3.0
81.1700,6.0
81.1740,5.0
81.1780,4.0
81.1820,1.0
81.1860,-5.0
81.1900,5.0
81.1940,11.0
81.1980,3.0
81.2020,2.0
81.2060,2.0
81.2100,5.0
81.2140,3.0
81.2180,1.0
81.2220,3.0
81.2260,-3.0
81.2300,0.0
81.2340,-2.0
81.2380,-9.0
81.2420,6.0
81.2460,3.0
81.2500,3.0
81.2540,7.0
81.2580,7.0
81.2620,1.0
81.2660,5.0
81.2700,6.0
81.2740,1.0
81.2780,2.0
81.2820,1.0
81.2860,2.0
81.2900,2.0
81.2940,-4.0
81.2980,0.0
81.3020,7.0
81.3060,0.0
81.3100,4.0
81.3140,14.0
81.3180,-1.0
81.3220,4.0
81.3260,3.0
81.3300,-7.0
81.3340,-3.0
81.3380,14.0
81.3420,8.0
81.3460,-2.0
81.3500,2.0
81.3540,3.0
81.3580,4.0
81.3620,5.0
81.3660,-1.0
81.3700,1.0
81.3740,4.0
81.3780,2.0
81.3820,-1.0
81.3860,-1.0
81.3900,3.0
81.3940,9.0
81.3980,9.0
81.4020,-1.0
81.4060,1.0
81.4100,9.0
81.4140,13.0
81.4180,-4.0
81.4220,5.0
81.4260,6.0
81.4300,4.0
81.4340,0.0
81.4380,2.0
81.4420,5.0
81.4460,1.0
81.4500,4.0
81.4540,7.0
81.4580,6.0
81.4620,-1.0
81.4660,0.0
81.4700,-3.0
81.4740,3.0
81.4780,13.0
81.4820,11.0
81.4860,6.0
81.4900,-4.0
81.4940,-2.0
81.4980,5.0
81.5020,4.0
81.5060,-2.0
81.5100,6.0
81.5140,8.0
81.5180,1.0
81.5220,14.0
81.5260,-3.0
81.5300,-2.0
81.5340,3.0
81.5380,0.0
81.5420,9.0
81.5460,7.0
81.5500,-2.0
81.5540,6.0
81.5580,7.0
81.5620,3.0
81.5660,1.0
81.5700,-1.0
81.5740,-2.0
81.5780,2.0
81.5820,3.0
81.5860,-3.0
81.5900,4.0
81.5940,0.0
81.5980,4.0
81.6020,3.0
81.6060,6.0
81.6100,-1.0
81.6140,-3.0
81.6180,2.0
81.6220,-4.0
81.6260,2.0
81.6300,3.0
81.6340,-1.0
81.6380,-6.0
81.6420,7.0
81.6460,6.0
81.6500,-2.0
81.6540,2.0
81.6580,-2.0
81.6620,-4.0
81.6660,1.0
81.6700,1.0
81.6740,6.0
81.6780,5.0
81.6820,1.0
81.6860,1.0
81.6900,7.0
81.6940,4.0
81.6980,4.0
81.7020,6.0
81.7060,0.0
81.7100,4.0
81.7140,5.0
81.7180,5.0
81.7220,4.0
81.7260,3.0
81.7300,-1.0
81.7340,0.0
81.7380,3.0
81.7420,6.0
81.7460,2.0
81.7500,1.0
81.7540,4.0
81.7580,5.0
81.7620,2.0
81.7660,4.0
81.7700,9.0
81.7740,6.0
81.7780,3.0
81.7820,0.0
81.7860,8.0
81.7900,4.0
81.7940,0.0
81.7980,2.0
81.8020,3.0
81.8060,-5.0
81.8100,-2.0
81.8140,0.0
81.8180,2.0
81.8220,-3.0
81.8260,3.0
81.8300,0.0
81.8340,-1.0
81.8380,2.0
81.8420,6.0
81.8460,8.0
81.8500,5.0
81.8540,2.0
81.8580,-2.0
81.8620,-3.0
81.8660,5.0
81.8700,4.0
81.8740,5.0
81.8780,10.0
81.8820,7.0
81.8860,7.0
81.8900,10.0
81.8940,6.0
81.8980,-5.0
81.9020,-1.0
81.9060,10.0
81.9100,0.0
81.9140,5.0
81.9180,12.0
81.9220,2.0
81.9260,1.0
81.9300,0.0
81.9340,2.0
81.9380,9.0
81.9420,9.0
81.9460,7.0
81.9500,9.0
81.9540,4.0
81.9580,-2.0
81.9620,8.0
81.9660,8.0
81.9700,1.0
81.9740,7.0
81.9780,1.0
81.9820,-4.0
81.9860,11.0
81.9900,8.0
81.9940,12.0
81.9980,-2.0
82.0020,0.0
82.0060,2.0
82.0100,5.0
82.0140,4.0
82.0180,-2.0
82.0220,-5.0
82.0260,-5.0
82.0300,0.0
82.0340,3.0
82.0380,4.0
82.0420,3.0
82.0460,-4.0
82.0500,-4.0
82.0540,2.0
82.0580,2.0
82.0620,-6.0
82.0660,-2.0
82.0700,-1.0
82.0740,-4.0
82.0780,-1.0
82.0820,-2.0
82.0860,3.0
82.0900,4.0
82.0940,-3.0
82.0980,-3.0
82.1020,2.0
82.1060,6.0
82.1100,0.0
82.1140,3.0
82.1180,0.0
82.1220,3.0
82.1260,4.0
82.1300,0.0
82.1340,-5.0
82.1380,-3.0
82.1420,0.0
82.1460,-4.0
82.1500,-2.0
82.1540,6.0
82.1580,9.0
82.1620,7.0
82.1660,9.0
82.1700,-4.0
82.1740,-4.0
82.1780,-4.0
82.1820,-3.0
82.1860,3.0
82.1900,0.0
82.1940,12.0
82.1980,6.0
82.2020,8.0
82.2060,6.0
82.2100,15.0
82.2140,5.0
82.2180,-3.0
82.2220,5.0
82.2260,9.0
82.2300,5.0
82.2340,6.0
82.2380,11.0
82.2420,7.0
82.2460,2.0
82.2500,10.0
82.2540,9.0
82.2580,17.0
82.2620,10.0
82.2660,13.0
82.2700,7.0
82.2740,-4.0
82.2780,27.0
82.2820,7.0
82.2860,12.0
82.2900,5.0
82.2940,7.0
82.2980,0.0
82.3020,7.0
82.3060,4.0
82.3100,2.0
82.3140,2.0
82.3180,6.0
82.3220,6.0
82.3260,3.0
82.3300,7.0
82.3340,11.0
82.3380,11.0
82.3420,5.0
82.3460,9.0
82.3500,7.0
82.3540,5.0
82.3580,-2.0
82.3620,3.0
82.3660,0.0
82.3700,2.0
82.3740,7.0
82.3780,16.0
82.3820,6.0
82.3860,4.0
82.3900,5.0
82.3940,-2.0
82.3980,0.0
82.4020,-1.0
82.4060,1.0
82.4100,0.0
82.4140,0.0
82.4180,-1.0
82.4220,-6.0
82.4260,0.0
82.4300,6.0
82.4340,4.0
82.4380,0.0
82.4420,2.0
82.4460,0.0
82.4500,3.0
82.4540,3.0
82.4580,12.0
82.4620,-1.0
82.4660,4.0
82.4700,5.0
82.4740,6.0
82.4780,4.0
82.4820,5.0
82.4860,5.0
82.4900,3.0
82.4940,3.0
82.4980,8.0
82.5020,6.0
82.5060,3.0
82.5100,5.0
82.5140,8.0
82.5180,10.0
82.5220,4.0
82.5260,5.0
82.5300,16.0
82.5340,10.0
82.5380,-4.0
82.5420,-1.0
82.5460,4.0
82.5500,5.0
82.5540,3.0
82.5580,3.0
82.5620,13.0
82.5660,-1.0
82.5700,10.0
82.5740,2.0
82.5780,10.0
82.5820,13.0
82.5860,3.0
82.5900,2.0
82.5940,1.0
82.5980,1.0
82.6020,3.0
82.6060,1.0
82.6100,4.0
82.6140,9.0
82.6180,4.0
82.6220,3.0
82.6260,4.0
82.6300,-2.0
82.6340,0.0
82.6380,1.0
82.6420,-2.0
82.6460,4.0
82.6500,-11.0
82.6540,9.0
82.6580,1.0
82.6620,-7.0
82.6660,0.0
82.6700,-4.0
82.6740,-1.0
82.6780,0.0
82.6820,2.0
82.6860,-4.0
82.6900,-6.0
82.6940,0.0
82.6980,0.0
82.7020,3.0
82.7060,7.0
82.7100,3.0
82.7140,4.0
82.7180,3.0
82.7220,8.0
82.7260,16.0
82.7300,4.0
82.7340,13.0
82.7380,3.0
82.7420,2.0
82.7460,-8.0
82.7500,-2.0
82.7540,-2.0
82.7580,1.0
82.7620,-6.0
82.7660,6.0
82.7700,10.0
82.7740,6.0
82.7780,0.0
82.7820,-4.0
82.7860,2.0
82.7900,5.0
82.7940,-2.0
82.7980,-5.0
82.8020,-1.0
82.8060,3.0
82.8100,6.0
82.8140,-3.0
82.8180,-9.0
82.8220,-3.0
82.8260,3.0
82.8300,2.0
82.8340,-1.0
82.8380,-1.0
82.8420,-3.0
82.8460,-2.0
82.8500,3.0
82.8540,5.0
82.8580,1.0
82.8620,1.0
82.8660,5.0
82.8700,3.0
82.8740,-3.0
82.8780,-1.0
82.8820,4.0
82.8860,9.0
82.8900,7.0
82.8940,1.0
82.8980,7.0
82.9020,7.0
82.9060,-1.0
82.9100,5.0
82.9140,0.0
82.9180,2.0
82.9220,0.0
82.9260,3.0
82.9300,6.0
82.9340,-3.0
82.9380,-3.0
82.9420,4.0
82.9460,8.0
82.9500,-3.0
82.9540,-1.0
82.9580,-2.0
82.9620,0.0
82.9660,2.0
82.9700,3.0
82.9740,4.0
82.9780,0.0
82.9820,-3.0
82.9860,-2.0
82.9900,-1.0
82.9940,2.0
82.9980,6.0
83.0020,2.0
83.0060,-3.0
83.0100,0.0
83.0140,-7.0
83.0180,7.0
83.0220,1.0
83.0260,-3.0
83.0300,-2.0
83.0340,-5.0
83.0380,4.0
83.0420,0.0
83.0460,0.0
83.0500,0.0
83.0540,0.0
83.0580,0.0
83.0620,3.0
83.0660,3.0
83.0700,1.0
83.0740,1.0
83.0780,-1.0
83.0820,-1.0
83.0860,0.0
83.0900,-5.0
83.0940,-2.0
83.0980,1.0
83.1020,-4.0
83.1060,-4.0
83.1100,6.0
83.1140,3.0
83.1180,5.0
83.1220,7.0
83.1260,7.0
83.1300,6.0
83.1340,-2.0
83.1380,7.0
83.1420,2.0
83.1460,-2.0
83.1500,2.0
83.1540,-2.0
83.1580,-1.0
83.1620,5.0
83.1660,5.0
83.1700,-2.0
83.1740,1.0
83.1780,10.0
83.1820,4.0
83.1860,2.0
83.1900,0.0
83.1940,0.0
83.1980,3.0
83.2020,-3.0
83.2060,2.0
83.2100,10.0
83.2140,4.0
83.2180,11.0
83.2220,4.0
83.2260,2.0
83.2300,-1.0
83.2340,1.0
83.2380,1.0
83.2420,7.0
83.2460,5.0
83.2500,8.0
83.2540,11.0
83.2580,6.0
83.2620,-3.0
83.2660,-5.0
83.2700,-1.0
83.2740,-1.0
83.2780,3.0
83.2820,0.0
83.2860,4.0
83.2900,-4.0
83.2940,4.0
83.2980,2.0
83.3020,6.0
83.3060,-1.0
83.3100,1.0
83.3140,4.0
83.3180,3.0
83.3220,4.0
83.3260,4.0
83.3300,2.0
83.3340,-1.0
83.3380,2.0
83.3420,6.0
83.3460,2.0
83.3500,1.0
83.3540,-2.0
83.3580,-6.0
83.3620,-2.0
83.3660,1.0
83.3700,2.0
83.3740,3.0
83.3780,-3.0
83.3820,-2.0
83.3860,10.0
83.3900,10.0
83.3940,-3.0
83.3980,-4.0
83.4020,2.0
83.4060,-5.0
83.4100,4.0
83.4140,2.0
83.4180,1.0
83.4220,1.0
83.4260,3.0
83.4300,-3.0
83.4340,0.0
83.4380,2.0
83.4420,1.0
83.4460,3.0
83.4500,7.0
83.4540,6.0
83.4580,-1.0
83.4620,0.0
83.4660,2.0
83.4700,7.0
83.4740,3.0
83.4780,0.0
83.4820,-5.0
83.4860,1.0
83.4900,-6.0
83.4940,-9.0
83.4980,-4.0
83.5020,-3.0
83.5060,-5.0
83.5100,-2.0
83.5140,5.0
83.5180,3.0
83.5220,2.0
83.5260,4.0
83.5300,-3.0
83.5340,-5.0
83.5380,1.0
83.5420,-2.0
83.5460,-6.0
83.5500,-1.0
83.5540,0.0
83.5580,-7.0
83.5620,1.0
83.5660,4.0
83.5700,-3.0
83.5740,2.0
83.5780,8.0
83.5820,4.0
83.5860,4.0
83.5900,1.0
83.5940,-4.0
83.5980,4.0
83.6020,1.0
83.6060,-3.0
83.6100,1.0
83.6140,2.0
83.6180,1.0
83.6220,0.0
83.6260,4.0
83.6300,6.0
83.6340,5.0
83.6380,4.0
83.6420,3.0
83.6460,-2.0
83.6500,-5.0
83.6540,-4.0
83.6580,-5.0
83.6620,1.0
83.6660,-2.0
83.6700,-2.0
83.6740,1.0
83.6780,-7.0
83.6820,-13.0
83.6860,-4.0
83.6900,2.0
83.6940,2.0
83.6980,3.0
83.7020,1.0
83.7060,4.0
83.7100,-3.0
83.7140,-4.0
83.7180,-3.0
83.7220,-1.0
83.7260,-2.0
83.7300,-1.0
83.7340,0.0
83.7380,-1.0
83.7420,-1.0
83.7460,0.0
83.7500,6.0
83.7540,2.0
83.7580,-4.0
83.7620,-1.0
83.7660,8.0
83.7700,2.0
83.7740,-7.0
83.7780,3.0
83.7820,-3.0
83.7860,2.0
83.7900,-1.0
83.7940,1.0
83.7980,-3.0
83.8020,3.0
83.8060,5.0
83.8100,0.0
83.8140,-2.0
83.8180,1.0
83.8220,4.0
83.8260,2.0
83.8300,-2.0
83.8340,-5.0
83.8380,-3.0
83.8420,-1.0
83.8460,-1.0
83.8500,1.0
83.8540,0.0
83.8580,1.0
83.8620,-8.0
83.8660,5.0
83.8700,5.0
83.8740,2.0
83.8780,1.0
83.8820,8.0
83.8860,3.0
83.8900,-7.0
83.8940,-5.0
83.8980,-3.0
83.9020,2.0
83.9060,4.0
83.9100,2.0
83.9140,-2.0
83.9180,-4.0
83.9220,-3.0
83.9260,2.0
83.9300,4.0
83.9340,-4.0
83.9380,-1.0
83.9420,3.0
83.9460,1.0
83.9500,-8.0
83.9540,1.0
83.9580,1.0
83.9620,8.0
83.9660,2.0
83.9700,0.0
83.9740,4.0
83.9780,2.0
83.9820,3.0
83.9860,5.0
83.9900,-1.0
83.9940,0.0
83.9980,-1.0
84.0020,4.0
84.0060,-1.0
84.0100,1.0
84.0140,7.0
84.0180,2.0
84.0220,-7.0
84.0260,-7.0
84.0300,3.0
84.0340,1.0
84.0380,1.0
84.0420,-3.0
84.0460,-2.0
84.0500,-10.0
84.0540,1.0
84.0580,2.0
84.0620,1.0
84.0660,5.0
84.0700,6.0
84.0740,-1.0
84.0780,1.0
84.0820,-5.0
84.0860,-1.0
84.0900,2.0
84.0940,2.0
84.0980,-3.0
84.1020,-4.0
84.1060,0.0
84.1100,-1.0
84.1140,0.0
84.1180,6.0
84.1220,8.0
84.1260,2.0
84.1300,3.0
84.1340,1.0
84.1380,4.0
84.1420,-2.0
84.1460,2.0
84.1500,-2.0
84.1540,8.0
84.1580,-3.0
84.1620,-11.0
84.1660,0.0
84.1700,4.0
84.1740,4.0
84.1780,5.0
84.1820,-3.0
84.1860,-5.0
84.1900,-1.0
84.1940,2.0
84.1980,4.0
84.2020,0.0
84.2060,-8.0
84.2100,-8.0
84.2140,-2.0
84.2180,5.0
84.2220,-3.0
84.2260,-4.0
84.2300,-3.0
84.2340,0.0
84.2380,2.0
84.2420,1.0
84.2460,3.0
84.2500,-3.0
84.2540,-2.0
84.2580,-1.0
84.2620,-5.0
84.2660,5.0
84.2700,3.0
84.2740,4.0
84.2780,-2.0
84.2820,-2.0
84.2860,5.0
84.2900,5.0
84.2940,-1.0
84.2980,0.0
84.3020,2.0
84.3060,3.0
84.3100,8.0
84.3140,0.0
84.3180,0.0
84.3220,0.0
84.3260,-6.0
84.3300,-1.0
84.3340,8.0
84.3380,5.0
84.3420,3.0
84.3460,0.0
84.3500,2.0
84.3540,5.0
84.3580,2.0
84.3620,-4.0
84.3660,3.0
84.3700,3.0
84.3740,-3.0
84.3780,1.0
84.3820,-4.0
84.3860,-5.0
84.3900,2.0
84.3940,1.0
84.3980,-3.0
84.4020,-4.0
84.4060,-3.0
84.4100,-3.0
84.4140,-1.0
84.4180,-2.0
84.4220,3.0
84.4260,-4.0
84.4300,3.0
84.4340,-1.0
84.4380,-4.0
84.4420,7.0
84.4460,3.0
84.4500,2.0
84.4540,2.0
84.4580,0.0
84.4620,7.0
84.4660,-3.0
84.4700,-1.0
84.4740,2.0
84.4780,0.0
84.4820,0.0
84.4860,1.0
84.4900,0.0
84.4940,-1.0
84.4980,2.0
84.5020,2.0
84.5060,4.0
84.5100,3.0
84.5140,-2.0
84.5180,4.0
84.5220,1.0
84.5260,-5.0
84.5300,1.0
84.5340,-3.0
84.5380,13.0
84.5420,5.0
84.5460,0.0
84.5500,0.0
84.5540,-2.0
84.5580,-3.0
84.5620,2.0
84.5660,-2.0
84.5700,-3.0
84.5740,-4.0
84.5780,0.0
84.5820,5.0
84.5860,2.0
84.5900,2.0
84.5940,3.0
84.5980,5.0
84.6020,-4.0
84.6060,-1.0
84.6100,-3.0
84.6140,8.0
84.6180,-4.0
84.6220,-1.0
84.6260,-10.0
84.6300,-1.0
84.6340,-3.0
84.6380,-4.0
84.6420,-4.0
84.6460,-3.0
84.6500,-1.0
84.6540,1.0
84.6580,3.0
84.6620,4.0
84.6660,4.0
84.6700,6.0
84.6740,3.0
84.6780,-4.0
84.6820,-4.0
84.6860,-3.0
84.6900,-2.0
84.6940,-10.0
84.6980,-7.0
84.7020,-11.0
84.7060,-4.0
84.7100,-2.0
84.7140,2.0
84.7180,1.0
84.7220,2.0
84.7260,-2.0
84.7300,1.0
84.7340,0.0
84.7380,-1.0
84.7420,0.0
84.7460,2.0
84.7500,2.0
84.7540,-3.0
84.7580,-5.0
84.7620,0.0
84.7660,6.0
84.7700,4.0
84.7740,-2.0
84.7780,-5.0
84.7820,0.0
84.7860,4.0
84.7900,-5.0
84.7940,-3.0
84.7980,-2.0
84.8020,-9.0
84.8060,-1.0
84.8100,3.0
84.8140,1.0
84.8180,-6.0
84.8220,-9.0
84.8260,-2.0
84.8300,-4.0
84.8340,-6.0
84.8380,-2.0
84.8420,3.0
84.8460,0.0
84.8500,1.0
84.8540,2.0
84.8580,2.0
84.8620,0.0
84.8660,-1.0
84.8700,2.0
84.8740,0.0
84.8780,-2.0
84.8820,0.0
84.8860,-6.0
84.8900,-6.0
84.8940,1.0
84.8980,-1.0
84.9020,-5.0
84.9060,5.0
84.9100,0.0
84.9140,-9.0
84.9180,-5.0
84.9220,-3.0
84.9260,2.0
84.9300,0.0
84.9340,-5.0
84.9380,5.0
84.9420,4.0
84.9460,6.0
84.9500,5.0
84.9540,-5.0
84.9580,-7.0
84.9620,-1.0
84.9660,4.0
84.9700,6.0
84.9740,5.0
84.9780,0.0
84.9820,7.0
84.9860,-1.0
84.9900,-3.0
84.9940,-3.0
84.9980,0.0
85.0020,1.0
85.0060,9.0
85.0100,-4.0
85.0140,0.0
85.0180,-6.0
85.0220,-6.0
85.0260,-2.0
85.0300,-8.0
85.0340,-3.0
85.0380,11.0
85.0420,10.0
85.0460,3.0
85.0500,-2.0
85.0540,-1.0
85.0580,2.0
85.0620,-4.0
85.0660,-5.0
85.0700,-5.0
85.0740,3.0
85.0780,6.0
85.0820,3.0
85.0860,7.0
85.0900,-1.0
85.0940,7.0
85.0980,0.0
85.1020,0.0
85.1060,-3.0
85.1100,-4.0
85.1140,-2.0
85.1180,10.0
85.1220,6.0
85.1260,0.0
85.1300,-5.0
85.1340,-1.0
85.1380,3.0
85.1420,-1.0
85.1460,-5.0
85.1500,-3.0
85.1540,3.0
85.1580,3.0
85.1620,0.0
85.1660,-4.0
85.1700,-5.0
85.1740,1.0
85.1780,7.0
85.1820,8.0
85.1860,-5.0
85.1900,-3.0
85.1940,-10.0
85.1980,-1.0
85.2020,-6.0
85.2060,6.0
85.2100,-3.0
85.2140,0.0
85.2180,-1.0
85.2220,-1.0
85.2260,-2.0
85.2300,-1.0
85.2340,0.0
85.2380,-2.0
85.2420,-2.0
85.2460,-3.0
85.2500,-5.0
85.2540,6.0
85.2580,3.0
85.2620,0.0
85.2660,1.0
85.2700,0.0
85.2740,-10.0
85.2780,0.0
85.2820,-3.0
85.2860,-4.0
85.2900,-1.0
85.2940,-10.0
85.2980,-3.0
85.3020,-5.0
85.3060,-9.0
85.3100,-4.0
85.3140,4.0
85.3180,4.0
85.3220,-1.0
85.3260,2.0
85.3300,2.0
85.3340,-4.0
85.3380,0.0
85.3420,3.0
85.3460,4.0
85.3500,0.0
85.3540,0.0
85.3580,10.0
85.3620,7.0
85.3660,1.0
85.3700,0.0
85.3740,1.0
85.3780,-7.0
85.3820,-1.0
85.3860,-5.0
85.3900,-7.0
85.3940,-1.0
85.3980,1.0
85.4020,-1.0
85.4060,-4.0
85.4100,-2.0
85.4140,-4.0
85.4180,-2.0
85.4220,1.0
85.4260,-5.0
85.4300,-4.0
85.4340,4.0
85.4380,-1.0
85.4420,-1.0
85.4460,-2.0
85.4500,-4.0
85.4540,-5.0
85.4580,-6.0
85.4620,-5.0
85.4660,2.0
85.4700,-11.0
85.4740,6.0
85.4780,2.0
85.4820,3.0
85.4860,-4.0
85.4900,-4.0
85.4940,-6.0
85.4980,-7.0
85.5020,-8.0
85.5060,-4.0
85.5100,-1.0
85.5140,0.0
85.5180,4.0
85.5220,3.0
85.5260,0.0
85.5300,3.0
85.5340,-4.0
85.5380,1.0
85.5420,9.0
85.5460,8.0
85.5500,2.0
85.5540,4.0
85.5580,1.0
85.5620,1.0
85.5660,-1.0
85.5700,-4.0
85.5740,1.0
85.5780,-1.0
85.5820,-5.0
85.5860,4.0
85.5900,-1.0
85.5940,-6.0
85.5980,0.0
85.6020,-2.0
85.6060,-5.0
85.6100,-3.0
85.6140,0.0
85.6180,-1.0
85.6220,-4.0
85.6260,-1.0
85.6300,-2.0
85.6340,-6.0
85.6380,1.0
85.6420,6.0
85.6460,2.0
85.6500,-10.0
85.6540,4.0
85.6580,-1.0
85.6620,-1.0
85.6660,-4.0
85.6700,1.0
85.6740,-4.0
85.6780,-4.0
85.6820,-1.0
85.6860,2.0
85.6900,-8.0
85.6940,-6.0
85.6980,1.0
85.7020,1.0
85.7060,-6.0
85.7100,-7.0
85.7140,-2.0
85.7180,-1.0
85.7220,6.0
85.7260,10.0
85.7300,0.0
85.7340,-4.0
85.7380,-7.0
85.7420,-5.0
85.7460,2.0
85.7500,3.0
85.7540,-4.0
85.7580,-1.0
85.7620,-6.0
85.7660,2.0
85.7700,-4.0
85.7740,0.0
85.7780,-9.0
85.7820,-8.0
85.7860,-1.0
85.7900,-4.0
85.7940,-3.0
85.7980,-2.0
85.8020,-3.0
85.8060,-4.0
85.8100,-8.0
85.8140,-2.0
85.8180,1.0
85.8220,-1.0
85.8260,7.0
85.8300,3.0
85.8340,3.0
85.8380,0.0
85.8420,-8.0
85.8460,-9.0
85.8500,-5.0
85.8540,-7.0
85.8580,-5.0
85.8620,-4.0
85.8660,1.0
85.8700,2.0
85.8740,0.0
85.8780,2.0
85.8820,1.0
85.8860,-3.0
85.8900,2.0
85.8940,5.0
85.8980,-2.0
85.9020,-3.0
85.9060,5.0
85.9100,6.0
85.9140,-3.0
85.9180,1.0
85.9220,-1.0
85.9260,-2.0
85.9300,-6.0
85.9340,-7.0
85.9380,2.0
85.9420,-7.0
85.9460,2.0
85.9500,1.0
85.9540,-5.0
85.9580,-4.0
85.9620,-4.0
85.9660,1.0
85.9700,-3.0
85.9740,-7.0
85.9780,-4.0
85.9820,0.0
85.9860,2.0
85.9900,-2.0
85.9940,1.0
85.9980,7.0
86.0020,-4.0
86.0060,-8.0
86.0100,-5.0
86.0140,5.0
86.0180,6.0
86.0220,2.0
86.0260,6.0
86.0300,-13.0
86.0340,-7.0
86.0380,0.0
86.0420,-1.0
86.0460,3.0
86.0500,-8.0
86.0540,-4.0
86.0580,0.0
86.0620,0.0
86.0660,-3.0
86.0700,-4.0
86.0740,0.0
86.0780,5.0
86.0820,0.0
86.0860,-7.0
86.0900,-8.0
86.0940,-10.0
86.0980,-6.0
86.1020,-5.0
86.1060,-2.0
86.1100,-8.0
86.1140,-5.0
86.1180,2.0
86.1220,-1.0
86.1260,4.0
86.1300,-10.0
86.1340,-2.0
86.1380,-4.0
86.1420,-13.0
86.1460,8.0
86.1500,2.0
86.1540,-9.0
86.1580,-4.0
86.1620,-3.0
86.1660,3.0
86.1700,4.0
86.1740,-4.0
86.1780,-8.0
86.1820,-8.0
86.1860,-1.0
86.1900,5.0
86.1940,2.0
86.1980,1.0
86.2020,4.0
86.2060,-5.0
86.2100,-8.0
86.2140,-5.0
86.2180,-8.0
86.2220,-6.0
86.2260,2.0
86.2300,0.0
86.2340,2.0
86.2380,2.0
86.2420,1.0
86.2460,1.0
86.2500,1.0
86.2540,8.0
86.2580,1.0
86.2620,-8.0
86.2660,-7.0
86.2700,-5.0
86.2740,-6.0
86.2780,-6.0
86.2820,-1.0
86.2860,0.0
86.2900,-4.0
86.2940,-2.0
86.2980,3.0
86.3020,4.0
86.3060,3.0
86.3100,-7.0
86.3140,-11.0
86.3180,-4.0
86.3220,-1.0
86.3260,0.0
86.3300,-7.0
86.3340,-7.0
86.3380,-4.0
86.3420,3.0
86.3460,1.0
86.3500,-2.0
86.3540,2.0
86.3580,4.0
86.3620,-3.0
86.3660,-9.0
86.3700,-4.0
86.3740,-1.0
86.3780,-3.0
86.3820,1.0
86.3860,6.0
86.3900,3.0
86.3940,-1.0
86.3980,-2.0
86.4020,-4.0
86.4060,6.0
86.4100,-10.0
86.4140,0.0
86.4180,-10.0
86.4220,-7.0
86.4260,6.0
86.4300,3.0
86.4340,-5.0
86.4380,4.0
86.4420,2.0
86.4460,-5.0
86.4500,-7.0
86.4540,-1.0
86.4580,2.0
86.4620,1.0
86.4660,-3.0
86.4700,-9.0
86.4740,-4.0
86.4780,-4.0
86.4820,-1.0
86.4860,-7.0
86.4900,-1.0
86.4940,-1.0
86.4980,2.0
86.5020,-8.0
86.5060,-13.0
86.5100,-8.0
86.5140,-6.0
86.5180,4.0
86.5220,-2.0
86.5260,-9.0
86.5300,-3.0
86.5340,0.0
86.5380,-2.0
86.5420,-5.0
86.5460,1.0
86.5500,4.0
86.5540,-2.0
86.5580,-6.0
86.5620,-8.0
86.5660,-6.0
86.5700,-4.0
86.5740,-7.0
86.5780,-9.0
86.5820,-3.0
86.5860,-9.0
86.5900,-1.0
86.5940,-5.0
86.5980,2.0
86.6020,-4.0
86.6060,3.0
86.6100,-2.0
86.6140,-9.0
86.6180,-3.0
86.6220,6.0
86.6260,-3.0
86.6300,-3.0
86.6340,-3.0
86.6380,-6.0
86.6420,-3.0
86.6460,-4.0
86.6500,-4.0
86.6540,0.0
86.6580,-3.0
86.6620,-1.0
86.6660,-4.0
86.6700,-10.0
86.6740,-5.0
86.6780,3.0
86.6820,-9.0
86.6860,1.0
86.6900,5.0
86.6940,-3.0
86.6980,7.0
86.7020,14.0
86.7060,4.0
86.7100,0.0
86.7140,-8.0
86.7180,-8.0
86.7220,2.0
86.7260,2.0
86.7300,-1.0
86.7340,-1.0
86.7380,0.0
86.7420,-5.0
86.7460,-8.0
86.7500,-4.0
86.7540,-4.0
86.7580,-5.0
86.7620,-5.0
86.7660,1.0
86.7700,6.0
86.7740,1.0
86.7780,-7.0
86.7820,-3.0
86.7860,3.0
86.7900,6.0
86.7940,1.0
86.7980,0.0
86.8020,1.0
86.8060,-1.0
86.8100,2.0
86.8140,-2.0
86.8180,-6.0
86.8220,-6.0
86.8260,-3.0
86.8300,0.0
86.8340,1.0
86.8380,2.0
86.8420,1.0
86.8460,-2.0
86.8500,2.0
86.8540,1.0
86.8580,3.0
86.8620,0.0
86.8660,-8.0
86.8700,-6.0
86.8740,-5.0
86.8780,-11.0
86.8820,9.0
86.8860,10.0
86.8900,3.0
86.8940,-1.0
86.8980,-1.0
86.9020,-1.0
86.9060,6.0
86.9100,1.0
86.9140,0.0
86.9180,0.0
86.9220,-1.0
86.9260,-2.0
86.9300,-1.0
86.9340,1.0
86.9380,2.0
86.9420,3.0
86.9460,0.0
86.9500,-5.0
86.9540,1.0
86.9580,-7.0
86.9620,-4.0
86.9660,1.0
86.9700,4.0
86.9740,8.0
86.9780,-7.0
